cluster,place
ClusterA,Place-2
ClusterA,Place-1
ClusterA,Place-5
ClusterA,Place-10
ClusterA,Place-19
ClusterC,Place-4
ClusterA,Place-9
ClusterA,Place-10
ClusterA,Place-11
ClusterB,Place-19
ClusterA,Place-14
ClusterC,Place-16
ClusterC,Place-9
ClusterC,Place-13
ClusterC,Place-14
ClusterA,Place-13
ClusterA,Place-10
ClusterB,Place-6
ClusterA,Place-10
ClusterB,Place-7
ClusterB,Place-17
ClusterC,Place-5
ClusterC,Place-10
ClusterB,Place-9
ClusterB,Place-7
ClusterC,Place-5
ClusterA,Place-15
ClusterB,Place-2
ClusterC,Place-13
ClusterA,Place-12
